Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
2333,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:14,0,YU,76,43,1.77,S,CW,No,,,,,,,,,,,,,,"On the wall, around NE corner",,,,,,,
2334,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:15,0,TR,56,26,2.15,B,CW,YES,,,,,,,,,,,,,,Down center of the pool,,,,,,,
2335,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:20,0,TR,72,32,2.25,S,CC,No,,,,,,,,,,,,,Workers pulling rays from holding pool,Mouth open as if to feed when cornering in NE,,,,,,,
2336,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:21,0,AL,20,9,2.22,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
2337,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:22,0,TA,20,6,3.33,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2338,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:25,0,TA,20,8,2.5,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
2339,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:29,0,TR,80,36,2.22,S,CC,No,,,,,,,,,,,,,,Wall>YES (at NE center),,,,,,,
2340,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:49,0,TR,68,41,1.66,D,CC,No,,,,,,,,,,,,,Divers in water for sYESfish capture and release,Wall>YES,,,,,,,
2341,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:56,0,YU,68,29,2.34,B,CW,No,,,,,,,,,,,,,,Wall>YES>Wall,,,,,,,
2342,2009,4,4/2/2009,Thursday,,NE,1,1,2,10,10:00,0,YU,72,26,2.77,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2343,2009,4,4/2/2009,Thursday,,NE,0,1,2,10,10:03,0,YU,76,24,3.17,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2344,2009,4,4/2/2009,Thursday,,NE,0,1,2,10,10:26,0,TA,88,42,2.1,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
2345,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:46,1,AL,28,15,1.87,S,CC,No,,,,,,,,,,,,,10 divers on deck Allison Conboytivity by north end deck,,,,,,,,
2346,2009,4,4/2/2009,Thursday,,NE,0,0,2,10,10:47,1,TA,16,17,0.94,B,CW,YES,,,,,,,,,,,,,Whale sharks not fed,,,,,,,,
2347,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:50,1,TA,12,5,2.4,S,CC,No,Y,A,E,Y,A,E,,,,,,,,,,,,,,,
2348,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:50,1,YU,32,13,2.46,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2349,2009,4,4/2/2009,Thursday,,NE,0,0,2,10,10:50,1,TA,40,15,2.67,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2350,2009,4,4/2/2009,Thursday,,NE,0,0,2,10,10:52,1,AL,52,26,2,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2351,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:53,1,YU,40,15,2.67,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2352,2009,4,4/2/2009,Thursday,,NE,0,0,2,10,10:53,1,TR,80,25,3.2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2353,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:55,1,AL,16,9,1.78,S,CC,No,TR,,E,TR,,E,,,,,,,,,,,,,,,
2354,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:56,1,YU,16,5,3.2,S,CW,No,TA,A,E,TA,A,E,,,,,,,,,,,,,,,
2355,2009,4,4/2/2009,Thursday,,NE,0,0,2,10,10:57,1,AL,32,17,1.88,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2356,2009,4,4/2/2009,Thursday,,SE,0,0,2,10,10:58,1,YU,40,14,2.86,S,CW,No,TR,CC,L,TR,CC,L,,,,,,,,,,,,,,,
2357,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:00,1,AL,24,12,2,D,CC,YES,Y,A,H,Y,A,H,,,,,,,,,,,,,,,
2358,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:00,1,TR,20,10,2,S,CC,No,,,,,,,,,,,,,,Wall>YES; veered to avoid collisions,,,,,,,
2359,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:01,1,YU,40,14,2.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2360,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:02,1,TA,36,14,2.57,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2361,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:03,1,YU,20,6,3.33,S,CW,No,A,B,E,AL,B,E,,,,,,,,,,,,,,,
2362,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:04,1,YU,36,12,3,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2363,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:05,1,AL,68,34,2,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2364,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:06,1,TA,40,19,2.11,B,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2365,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:07,1,AL,32,18,1.78,B,CC,No,TR,B,E,TR,B,E,,,,,,,,Wall>YES,,,,,,,
2366,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:08,1,YU,36,11,3.27,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2367,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:08,1,TR,52,22,2.36,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2368,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:09,1,AL,32,16,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2369,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:10,1,TA,28,14,2,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2370,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:11,1,TR,28,14,2,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
2371,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:12,1,TA,44,18,2.44,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2372,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:13,1,YU,32,9,3.56,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2373,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:13,1,TR,64,23,2.78,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
2374,2009,4,4/2/2009,Thursday,,NE,0,0,2,11,11:14,1,AL,40,20,2,S,CW,No,TA,CC,E,TA,CC,E,,,,,,,,Wall>YES; collided with TA head on,,,,,,,
2375,2009,4,4/2/2009,Thursday,,SE,0,0,2,11,11:15,1,YU,36,11,3.27,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2376,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:00,1,AL,20,10,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
2377,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:01,1,AL,76,28,2.71,S,CW,No,TR,N,L,TR,N,L,,,,,,,Whale sharks not fed yet,,,,,,,,
2378,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:04,1,YU,8,3,2.67,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
2379,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:04,1,TR,40,13,3.08,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
2380,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:06,1,YU,12,4,3,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
2381,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:06,1,TA,56,19,2.95,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
2382,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:07,1,TR,80,34,2.35,B,CC,No,A,CC,E,AL,,E,,,,,,,,COLLIDE WITH AL,,,,,,,
2383,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:07,1,TA,40,17,2.35,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
2384,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:08,1,TR,80,28,2.86,S,CC,No,A,A,,AL,A,,,,,,,,,,,,,,,,
2385,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:09,1,AL,8,4,2,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2386,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:09,1,YU,36,9,4,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2387,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:10,1,AL,104,47,2.21,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2388,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:12,1,AL,8,5,1.6,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2389,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:13,1,YU,8,4,2,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2390,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:13,1,TR,108,37,2.92,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2391,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:15,1,AL,44,20,2.2,B,CW,No,Y,CC,E,Y,CC,E,,,,,,,,VEERED,,,,,,,
2392,2009,4,4/2/2009,Thursday,,NE,0,0,2,12,12:15,1,TR,92,34,2.71,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2393,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:25,1,YU,40,13,3.08,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2394,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:28,1,AL,40,17,2.35,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2395,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:30,1,YU,40,13,3.08,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2396,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:31,1,AL,40,23,1.74,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2397,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:33,1,AL,36,18,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
2398,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:38,1,TR,116,49,2.37,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2399,2009,4,4/2/2009,Thursday,,SE,0,0,2,12,12:42,1,TR,48,20,2.4,D,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2400,2009,4,4/2/2009,Thursday,,SE,0,0,2,13,13:00,1,TR,40,19,2.11,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2401,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:01,1,TA,28,11,2.55,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2402,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:02,1,AL,96,43,2.23,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2403,2009,4,4/2/2009,Thursday,,SE,0,0,2,13,13:03,1,TA,40,19,2.11,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2404,2009,4,4/2/2009,Thursday,,SE,0,0,2,13,13:05,1,YU,40,13,3.08,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2405,2009,4,4/2/2009,Thursday,,SE,0,0,2,13,13:06,1,TR,116,51,2.27,S,CW,No,,,,,,,,,,,,,,Swam with mouth open 2/3 of way,,,,,,,
2406,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:06,1,AL,84,38,2.21,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2407,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:10,1,AL,72,32,2.25,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2408,2009,4,4/2/2009,Thursday,,SE,0,0,2,13,13:12,1,YU,40,15,2.67,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2409,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:14,1,AL,72,32,2.25,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2410,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:51,1,TA,40,17,2.35,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2411,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:53,1,TR,112,49,2.29,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2412,2009,4,4/2/2009,Thursday,,NE,0,0,2,13,13:57,1,TR,100,40,2.5,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2413,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:00,1,AL,80,34,2.35,B,CW,No,,,,,,,,,,,,,DIP prEdward Perrowping and film crew on deck,Wall>YES,,,,,,,
2414,2009,4,4/2/2009,Thursday,,SE,1,0,2,14,14:01,1,TA,40,20,2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2415,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:03,1,AL,72,30,2.4,B,CW,No,TR,CC,H,TR,CC,H,,,,,,,,Wall touch,,,,,,,
2416,2009,4,4/2/2009,Thursday,,SE,1,0,2,14,14:05,1,AL,40,20,2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2417,2009,4,4/2/2009,Thursday,,SE,1,0,2,14,14:06,1,YU,40,12,3.33,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2418,2009,4,4/2/2009,Thursday,,SE,1,0,2,14,14:07,1,TR,40,20,2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2419,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:07,1,AL,72,33,2.18,B,CW,No,,,,,,,,,,,,,Filming crew on deck,Wall>YES; WALL TOUCH,,,,,,,
2420,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:10,1,YU,40,16,2.5,S,CW,No,,,,,,,,,,,,,,swimming in circles (hoping to be fed?),,,,,,,
2421,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:12,1,TR,40,16,2.5,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2422,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:13,1,TR,40,17,2.35,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2423,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:15,1,TA,40,20,2,B,CW,No,Y,N,E,Y,N,E,,,,,,,,Wall>YES,,,,,,,
2424,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:15,1,TA,40,15,2.67,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2425,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:16,1,TR,52,21,2.48,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2426,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:18,1,AL,40,25,1.6,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2427,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:18,1,AL,72,34,2.12,D,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2428,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:21,1,TR,60,32,1.88,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2429,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:22,1,YU,40,13,3.08,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2430,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:23,1,AL,48,23,2.09,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2431,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:24,1,TA,40,20,2,B,CW,No,,,,,,,,,,,,,"At 14:30, no Allison Conboytivity, divers in south end, WS all in North end",,,,,,,,
2432,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:26,1,AL,72,34,2.12,B,CW,No,,,,,,,,,,,,,Metal rectangle lowered with sling attAllison Conboyhed for Nandi feed,Wall>YES,,,,,,,
2433,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:28,1,TR,56,24,2.33,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2434,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:30,1,AL,72,33,2.18,B,CW,No,TR,CC,L,TR,CC,L,,,,,,,,Wall>YES,,,,,,,
2435,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:35,1,TR,40,18,2.22,S,CW,No,,,,,,,,,,,,,,TR swam over divers,,,,,,,
2436,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:35,1,AL,48,21,2.29,B,CW,No,TR,CC,E,TR,CC,E,,,,,,,,Wall>YES; AL and TR veered around eAllison Conboyh other,,,,,,,
2437,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:36,1,YU,40,14,2.86,S,CW,No,,,,,,,,,,,,,,YU swam over divers,,,,,,,
2438,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:37,1,TR,48,18,2.67,B,CW,YES,A,CC,E,AL,X,E,,,,,,,,Rubbed AL as passed,,,,,,,
2439,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:38,1,AL,40,17,2.35,B,CW,No,,,,,,,,,,,,,Divers bAllison Conboyk to center pool,,,,,,,,
2440,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:40,1,TA,40,21,1.9,B,CW,No,,,,,,,,,,,,,Divers bAllison Conboyk to north end,,,,,,,,
2441,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:42,1,YU,40,16,2.5,S,CW,No,,,,,,,,,,,,,PrEdward Perrowping to feed,,,,,,,,
2442,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:42,1,AL,80,33,2.42,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2443,2009,4,4/2/2009,Thursday,,NE,1,1,2,14,14:43,1,TR,56,19,2.95,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2444,2009,4,4/2/2009,Thursday,,SE,1,1,2,14,14:45,1,TA,40,21,1.9,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2445,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:46,1,TR,80,24,3.33,B,CW,No,,,,,,,,,,,,,DIP exited at 14:45,,,,,,,,
2446,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:48,1,AL,48,21,2.29,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2447,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:50,1,TR,64,23,2.78,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2448,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:53,1,TR,64,21,3.05,D,CW,No,A,CC,H,AL,X,H,,,,,,,,,,,,,,,
2449,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:58,1,AL,72,32,2.25,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2450,2009,4,4/2/2009,Thursday,,NE,1,0,2,14,14:59,1,YU,40,11,3.64,D,CW,Yes,,,,,,,,,,,,,,,,,,,,,
2451,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:16,2,TR,76,29,2.62,B,,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2452,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:20,2,TR,80,35,2.29,B,,YES,,,,,,,,,,,,,,,,,,,,,
2453,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:25,2,TR,48,23,2.09,D,,YES,,,,,,,,,,,,,,,,,,,,,
2454,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:26,2,AL,80,40,2,B,,No,,,,,,,,,,,,,,,,,,,,,
2455,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:28,2,AL,96,46,2.09,B,,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2456,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:32,2,AL,72,34,2.12,S,,No,,,,,,,,,,,,,,Wall touch,,,,,,,
2457,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:34,2,AL,40,16,2.5,S,,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2458,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:35,2,TR,64,28,2.29,B,,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2459,2009,4,4/2/2009,Thursday,,NE,1,0,2,15,15:37,2,AL,56,21,2.67,B,,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2460,2009,4,4/2/2009,Thursday,,NE,1,1,2,16,16:00,2,TA,32,9,3.56,D,CW,No,TR,CC,E,TR,CC,E,,,,,,,,Wall>YES; TR veered but still hit TA's chin with tail,,,,,,,
2461,2009,4,4/2/2009,Thursday,,NE,1,1,2,16,16:03,2,YU,44,17,2.59,D,CW,Yes,,,,,,,,,,,,,,,,,,,,,
2462,2009,4,4/2/2009,Thursday,,NE,1,1,2,16,16:06,2,AL,72,36,2,S,CW,No,TR,CC,L,TR,CC,L,,,,,,,,Wall>YES,,,,,,,
2463,2009,4,4/2/2009,Thursday,,NE,1,1,2,16,16:08,2,TR,48,22,2.18,B,CC,Yes,,,,,,,,,,,,,,YES>Wall,,,,,,,
2464,2009,4,4/2/2009,Thursday,,NE,1,1,2,16,16:14,2,TR,88,41,2.15,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2465,2009,4,4/2/2009,Thursday,,NE,1,0,2,17,17:09,2,AL,36,17,2.12,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2466,2009,4,4/2/2009,Thursday,,NE,1,0,2,17,17:17,2,TR,112,48,2.33,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2467,2009,4,4/2/2009,Thursday,,NE,1,0,2,17,17:22,2,TR,116,49,2.37,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2468,2009,4,4/2/2009,Thursday,,NE,1,0,2,17,17:23,2,AL,32,14,2.29,S,CW,Yes,,,,,,,,,,,,,,,,,,,,,
2469,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:04,2,TA,40,25,1.6,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2470,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:05,2,AL,40,17,2.35,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2471,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:05,2,TR,40,17,2.35,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2472,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:07,2,YU,40,18,2.22,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2473,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:07,2,AL,40,16,2.5,S,CC,No,Y,B,L,Y,B,L,,,,,,,,,,,,,,,
2474,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:09,2,AL,40,16,2.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2475,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:10,2,TR,40,16,2.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2476,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:11,2,TA,40,27,1.48,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2477,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:11,2,TR,32,15,2.13,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2478,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:13,2,AL,40,16,2.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2479,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:13,2,TA,40,25,1.6,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2480,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:14,2,TR,40,16,2.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2481,2009,4,4/2/2009,Thursday,,NE,1,0,2,18,18:15,2,YU,40,17,2.35,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2482,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:15,2,YU,40,19,2.11,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2483,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:52,2,YU,40,15,2.67,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2484,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:53,2,TR,20,10,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2485,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:55,2,TR,32,15,2.13,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2486,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:55,2,AL,40,15,2.67,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2487,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:58,2,AL,40,17,2.35,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2488,2009,4,4/2/2009,Thursday,,SE,1,0,2,18,18:59,2,YU,40,20,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2489,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:01,2,TA,16,10,1.6,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2490,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:02,2,YU,32,14,2.29,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2491,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:06,2,AL,40,20,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2492,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:08,2,TR,40,20,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2493,2009,4,4/2/2009,Thursday,,NE,1,0,2,19,19:09,2,TR,40,19,2.11,S,CC,Yes,,,,,,,,,,,,,,,,,,,,,
2494,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:09,2,TA,40,29,1.38,D,CC,No,Y,A,E,Y,A,E,,,,,,,,,,,,,,,
2495,2009,4,4/2/2009,Thursday,,NE,1,0,2,19,19:10,2,AL,40,18,2.22,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2496,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:10,2,YU,36,14,2.57,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2497,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:11,2,TR,36,17,2.12,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2498,2009,4,4/2/2009,Thursday,,NE,1,0,2,19,19:12,2,TA,20,16,1.25,B,CW,Yes,,,,,,,,,,,,,,,,,,,,,
2499,2009,4,4/2/2009,Thursday,,NE,1,0,2,19,19:13,2,AL,40,17,2.35,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2500,2009,4,4/2/2009,Thursday,,SE,1,0,2,19,19:13,2,TA,40,28,1.43,D,CC,No,,,,,,,,,,,,,,,,,,,,,
